,datetime,symbol,close
43229,2023-06-20 10:00:00,BMFBOVESPA:MGLU3,3.68
43230,2023-06-21 10:00:00,BMFBOVESPA:MGLU3,3.76
43231,2023-06-22 10:00:00,BMFBOVESPA:MGLU3,3.57
43232,2023-06-23 10:00:00,BMFBOVESPA:MGLU3,3.58
43233,2023-06-26 10:00:00,BMFBOVESPA:MGLU3,3.4
43234,2023-06-27 10:00:00,BMFBOVESPA:MGLU3,3.38
43235,2023-06-28 10:00:00,BMFBOVESPA:MGLU3,3.35
43236,2023-06-29 10:00:00,BMFBOVESPA:MGLU3,3.45
43237,2023-06-30 10:00:00,BMFBOVESPA:MGLU3,3.37
43238,2023-07-03 10:00:00,BMFBOVESPA:MGLU3,3.44
43239,2023-07-04 10:00:00,BMFBOVESPA:MGLU3,3.37
43240,2023-07-05 10:00:00,BMFBOVESPA:MGLU3,3.41
43241,2023-07-06 10:00:00,BMFBOVESPA:MGLU3,3.15
43242,2023-07-07 10:00:00,BMFBOVESPA:MGLU3,3.18
43243,2023-07-10 10:00:00,BMFBOVESPA:MGLU3,3.05
43244,2023-07-11 10:00:00,BMFBOVESPA:MGLU3,3.06
43245,2023-07-12 10:00:00,BMFBOVESPA:MGLU3,2.98
43246,2023-07-13 10:00:00,BMFBOVESPA:MGLU3,3.02
43247,2023-07-14 10:00:00,BMFBOVESPA:MGLU3,2.95
43248,2023-07-17 10:00:00,BMFBOVESPA:MGLU3,2.96
43249,2023-07-18 10:00:00,BMFBOVESPA:MGLU3,2.96
43250,2023-07-19 10:00:00,BMFBOVESPA:MGLU3,2.94
43251,2023-07-20 10:00:00,BMFBOVESPA:MGLU3,2.9
43252,2023-07-21 10:00:00,BMFBOVESPA:MGLU3,3.02
43253,2023-07-24 10:00:00,BMFBOVESPA:MGLU3,3.01
43254,2023-07-25 10:00:00,BMFBOVESPA:MGLU3,3.07
43255,2023-07-26 10:00:00,BMFBOVESPA:MGLU3,3.09
43256,2023-07-27 10:00:00,BMFBOVESPA:MGLU3,3.17
43257,2023-07-28 10:00:00,BMFBOVESPA:MGLU3,3.17
43258,2023-07-31 10:00:00,BMFBOVESPA:MGLU3,3.35
43259,2023-08-01 10:00:00,BMFBOVESPA:MGLU3,3.43
43260,2023-08-02 10:00:00,BMFBOVESPA:MGLU3,3.33
43261,2023-08-03 10:00:00,BMFBOVESPA:MGLU3,3.16
43262,2023-08-04 10:00:00,BMFBOVESPA:MGLU3,3.06
43263,2023-08-07 10:00:00,BMFBOVESPA:MGLU3,3.01
43264,2023-08-08 10:00:00,BMFBOVESPA:MGLU3,2.99
43265,2023-08-09 10:00:00,BMFBOVESPA:MGLU3,2.97
43266,2023-08-10 10:00:00,BMFBOVESPA:MGLU3,2.85
43267,2023-08-11 10:00:00,BMFBOVESPA:MGLU3,2.88
43268,2023-08-14 10:00:00,BMFBOVESPA:MGLU3,2.84
43269,2023-08-15 10:00:00,BMFBOVESPA:MGLU3,2.77
43270,2023-08-16 10:00:00,BMFBOVESPA:MGLU3,2.97
43271,2023-08-17 10:00:00,BMFBOVESPA:MGLU3,2.82
43272,2023-08-18 10:00:00,BMFBOVESPA:MGLU3,3.0
43273,2023-08-21 10:00:00,BMFBOVESPA:MGLU3,3.05
43274,2023-08-22 10:00:00,BMFBOVESPA:MGLU3,3.04
43275,2023-08-23 10:00:00,BMFBOVESPA:MGLU3,3.06
43276,2023-08-24 10:00:00,BMFBOVESPA:MGLU3,3.02
43277,2023-08-25 10:00:00,BMFBOVESPA:MGLU3,2.92
43278,2023-08-28 10:00:00,BMFBOVESPA:MGLU3,2.93
43279,2023-08-29 10:00:00,BMFBOVESPA:MGLU3,2.93
43280,2023-08-30 10:00:00,BMFBOVESPA:MGLU3,2.92
43281,2023-08-31 10:00:00,BMFBOVESPA:MGLU3,2.76
43282,2023-09-01 10:00:00,BMFBOVESPA:MGLU3,2.86
43283,2023-09-04 10:00:00,BMFBOVESPA:MGLU3,2.78
43284,2023-09-05 10:00:00,BMFBOVESPA:MGLU3,2.69
43285,2023-09-06 10:00:00,BMFBOVESPA:MGLU3,2.59
43286,2023-09-08 10:00:00,BMFBOVESPA:MGLU3,2.51
43287,2023-09-11 10:00:00,BMFBOVESPA:MGLU3,2.55
43288,2023-09-12 10:00:00,BMFBOVESPA:MGLU3,2.62
43289,2023-09-13 10:00:00,BMFBOVESPA:MGLU3,2.62
43290,2023-09-14 10:00:00,BMFBOVESPA:MGLU3,2.58
43291,2023-09-15 10:00:00,BMFBOVESPA:MGLU3,2.48
43292,2023-09-18 10:00:00,BMFBOVESPA:MGLU3,2.58
43293,2023-09-19 10:00:00,BMFBOVESPA:MGLU3,2.52
43294,2023-09-20 10:00:00,BMFBOVESPA:MGLU3,2.52
43295,2023-09-21 10:00:00,BMFBOVESPA:MGLU3,2.35
43296,2023-09-22 10:00:00,BMFBOVESPA:MGLU3,2.24
43297,2023-09-25 10:00:00,BMFBOVESPA:MGLU3,2.15
43298,2023-09-26 10:00:00,BMFBOVESPA:MGLU3,2.1
43299,2023-09-27 10:00:00,BMFBOVESPA:MGLU3,2.04
43300,2023-09-28 10:00:00,BMFBOVESPA:MGLU3,2.05
43301,2023-09-29 10:00:00,BMFBOVESPA:MGLU3,2.12
43302,2023-10-02 10:00:00,BMFBOVESPA:MGLU3,2.01
43303,2023-10-03 10:00:00,BMFBOVESPA:MGLU3,1.84
43304,2023-10-04 10:00:00,BMFBOVESPA:MGLU3,1.89
43305,2023-10-05 10:00:00,BMFBOVESPA:MGLU3,1.81
43306,2023-10-06 10:00:00,BMFBOVESPA:MGLU3,1.78
43307,2023-10-09 10:00:00,BMFBOVESPA:MGLU3,1.86
43308,2023-10-10 10:00:00,BMFBOVESPA:MGLU3,1.99
43309,2023-10-11 10:00:00,BMFBOVESPA:MGLU3,1.91
43310,2023-10-13 10:00:00,BMFBOVESPA:MGLU3,1.82
43311,2023-10-16 10:00:00,BMFBOVESPA:MGLU3,1.79
43312,2023-10-17 10:00:00,BMFBOVESPA:MGLU3,1.69
43313,2023-10-18 10:00:00,BMFBOVESPA:MGLU3,1.73
43314,2023-10-19 10:00:00,BMFBOVESPA:MGLU3,1.61
43315,2023-10-20 10:00:00,BMFBOVESPA:MGLU3,1.54
43316,2023-10-23 10:00:00,BMFBOVESPA:MGLU3,1.51
43317,2023-10-24 10:00:00,BMFBOVESPA:MGLU3,1.41
43318,2023-10-25 10:00:00,BMFBOVESPA:MGLU3,1.44
43319,2023-10-26 10:00:00,BMFBOVESPA:MGLU3,1.47
43320,2023-10-27 10:00:00,BMFBOVESPA:MGLU3,1.46
43321,2023-10-30 10:00:00,BMFBOVESPA:MGLU3,1.37
43322,2023-10-31 10:00:00,BMFBOVESPA:MGLU3,1.33
43323,2023-11-01 10:00:00,BMFBOVESPA:MGLU3,1.33
43324,2023-11-03 10:00:00,BMFBOVESPA:MGLU3,1.49
43325,2023-11-06 10:00:00,BMFBOVESPA:MGLU3,1.43
43326,2023-11-07 10:00:00,BMFBOVESPA:MGLU3,1.77
43327,2023-11-08 10:00:00,BMFBOVESPA:MGLU3,1.78
43328,2023-11-09 10:00:00,BMFBOVESPA:MGLU3,1.71
43329,2023-11-10 10:00:00,BMFBOVESPA:MGLU3,1.8
43330,2023-11-13 10:00:00,BMFBOVESPA:MGLU3,1.73
43331,2023-11-14 10:00:00,BMFBOVESPA:MGLU3,1.76
43332,2023-11-16 10:00:00,BMFBOVESPA:MGLU3,2.19
43333,2023-11-17 10:00:00,BMFBOVESPA:MGLU3,2.22
43334,2023-11-20 10:00:00,BMFBOVESPA:MGLU3,2.28
43335,2023-11-21 10:00:00,BMFBOVESPA:MGLU3,2.13
43336,2023-11-22 10:00:00,BMFBOVESPA:MGLU3,2.08
43337,2023-11-23 10:00:00,BMFBOVESPA:MGLU3,2.17
43338,2023-11-24 10:00:00,BMFBOVESPA:MGLU3,1.99
43339,2023-11-27 10:00:00,BMFBOVESPA:MGLU3,1.96
43340,2023-11-28 10:00:00,BMFBOVESPA:MGLU3,1.91
43341,2023-11-29 10:00:00,BMFBOVESPA:MGLU3,1.88
43342,2023-11-30 10:00:00,BMFBOVESPA:MGLU3,2.02
43343,2023-12-01 10:00:00,BMFBOVESPA:MGLU3,2.17
43344,2023-12-04 10:00:00,BMFBOVESPA:MGLU3,2.0
43345,2023-12-05 10:00:00,BMFBOVESPA:MGLU3,2.14
43346,2023-12-06 10:00:00,BMFBOVESPA:MGLU3,2.17
43347,2023-12-07 10:00:00,BMFBOVESPA:MGLU3,2.26
43348,2023-12-08 10:00:00,BMFBOVESPA:MGLU3,2.13
43349,2023-12-11 10:00:00,BMFBOVESPA:MGLU3,2.23
43350,2023-12-12 10:00:00,BMFBOVESPA:MGLU3,2.28
43351,2023-12-13 10:00:00,BMFBOVESPA:MGLU3,2.53
43352,2023-12-14 10:00:00,BMFBOVESPA:MGLU3,2.43
43353,2023-12-15 10:00:00,BMFBOVESPA:MGLU3,2.21
43354,2023-12-18 10:00:00,BMFBOVESPA:MGLU3,2.18
43355,2023-12-19 10:00:00,BMFBOVESPA:MGLU3,2.16
43356,2023-12-20 10:00:00,BMFBOVESPA:MGLU3,2.1
43357,2023-12-21 10:00:00,BMFBOVESPA:MGLU3,2.07
43358,2021-07-12 10:00:00,BMFBOVESPA:TTEN3,11.96397663
43359,2021-07-13 10:00:00,BMFBOVESPA:TTEN3,12.01341455
43360,2021-07-14 10:00:00,BMFBOVESPA:TTEN3,11.86510079
43361,2021-07-15 10:00:00,BMFBOVESPA:TTEN3,11.7958877
43362,2021-07-16 10:00:00,BMFBOVESPA:TTEN3,11.71678703
43363,2021-07-19 10:00:00,BMFBOVESPA:TTEN3,11.37072159
43364,2021-07-20 10:00:00,BMFBOVESPA:TTEN3,11.66734911
43365,2021-07-21 10:00:00,BMFBOVESPA:TTEN3,11.67723669
43366,2021-07-22 10:00:00,BMFBOVESPA:TTEN3,11.65746153
43367,2021-07-23 10:00:00,BMFBOVESPA:TTEN3,11.46959743
43368,2021-07-26 10:00:00,BMFBOVESPA:TTEN3,11.27184575
43369,2021-07-27 10:00:00,BMFBOVESPA:TTEN3,11.02465615
43370,2021-07-28 10:00:00,BMFBOVESPA:TTEN3,11.14330716
43371,2021-07-29 10:00:00,BMFBOVESPA:TTEN3,11.27184575
43372,2021-07-30 10:00:00,BMFBOVESPA:TTEN3,11.17296991
43373,2021-08-02 10:00:00,BMFBOVESPA:TTEN3,11.06420649
43374,2021-08-03 10:00:00,BMFBOVESPA:TTEN3,10.87634239
43375,2021-08-04 10:00:00,BMFBOVESPA:TTEN3,10.87634239
43376,2021-08-05 10:00:00,BMFBOVESPA:TTEN3,10.87634239
43377,2021-08-06 10:00:00,BMFBOVESPA:TTEN3,11.17296991
43378,2021-08-09 10:00:00,BMFBOVESPA:TTEN3,11.83543804
43379,2021-08-10 10:00:00,BMFBOVESPA:TTEN3,11.56847327
43380,2021-08-11 10:00:00,BMFBOVESPA:TTEN3,11.37072159
43381,2021-08-12 10:00:00,BMFBOVESPA:TTEN3,11.16308233
43382,2021-08-13 10:00:00,BMFBOVESPA:TTEN3,11.53881052
43383,2021-08-16 10:00:00,BMFBOVESPA:TTEN3,10.87634239
43384,2021-08-17 10:00:00,BMFBOVESPA:TTEN3,10.32263769
43385,2021-08-18 10:00:00,BMFBOVESPA:TTEN3,10.0655605
43386,2021-08-19 10:00:00,BMFBOVESPA:TTEN3,10.08533567
43387,2021-08-20 10:00:00,BMFBOVESPA:TTEN3,10.33252527
43388,2021-08-23 10:00:00,BMFBOVESPA:TTEN3,10.03589775
43389,2021-08-24 10:00:00,BMFBOVESPA:TTEN3,10.13477359
43390,2021-08-25 10:00:00,BMFBOVESPA:TTEN3,10.17432393
43391,2021-08-26 10:00:00,BMFBOVESPA:TTEN3,10.33252527
43392,2021-08-27 10:00:00,BMFBOVESPA:TTEN3,10.18421151
43393,2021-08-30 10:00:00,BMFBOVESPA:TTEN3,10.03589775
43394,2021-08-31 10:00:00,BMFBOVESPA:TTEN3,9.80848332
43395,2021-09-01 10:00:00,BMFBOVESPA:TTEN3,9.83814607
43396,2021-09-02 10:00:00,BMFBOVESPA:TTEN3,9.14601519
43397,2021-09-03 10:00:00,BMFBOVESPA:TTEN3,9.58106889
43398,2021-09-06 10:00:00,BMFBOVESPA:TTEN3,10.14466117
43399,2021-09-08 10:00:00,BMFBOVESPA:TTEN3,9.63050681
43400,2021-09-09 10:00:00,BMFBOVESPA:TTEN3,9.78870815
43401,2021-09-10 10:00:00,BMFBOVESPA:TTEN3,9.67994473
43402,2021-09-13 10:00:00,BMFBOVESPA:TTEN3,9.83814607
43403,2021-09-14 10:00:00,BMFBOVESPA:TTEN3,10.3127501
43404,2021-09-15 10:00:00,BMFBOVESPA:TTEN3,10.27319977
43405,2021-09-16 10:00:00,BMFBOVESPA:TTEN3,10.14466117
43406,2021-09-17 10:00:00,BMFBOVESPA:TTEN3,9.94690949
43407,2021-09-20 10:00:00,BMFBOVESPA:TTEN3,9.59095647
43408,2021-09-21 10:00:00,BMFBOVESPA:TTEN3,9.61073164
43409,2021-09-22 10:00:00,BMFBOVESPA:TTEN3,9.48219305
43410,2021-09-23 10:00:00,BMFBOVESPA:TTEN3,9.68983231
43411,2021-09-24 10:00:00,BMFBOVESPA:TTEN3,9.58106889
43412,2021-09-27 10:00:00,BMFBOVESPA:TTEN3,10.03589775
43413,2021-09-28 10:00:00,BMFBOVESPA:TTEN3,9.80848332
43414,2021-09-29 10:00:00,BMFBOVESPA:TTEN3,9.61073164
43415,2021-09-30 10:00:00,BMFBOVESPA:TTEN3,9.39320479
43416,2021-10-01 10:00:00,BMFBOVESPA:TTEN3,9.85792124
43417,2021-10-04 10:00:00,BMFBOVESPA:TTEN3,9.08668969
43418,2021-10-05 10:00:00,BMFBOVESPA:TTEN3,8.70107391
43419,2021-10-06 10:00:00,BMFBOVESPA:TTEN3,9.14601519
43420,2021-10-07 10:00:00,BMFBOVESPA:TTEN3,8.89882559
43421,2021-10-08 10:00:00,BMFBOVESPA:TTEN3,8.86916284
43422,2021-10-11 10:00:00,BMFBOVESPA:TTEN3,8.5824229
43423,2021-10-13 10:00:00,BMFBOVESPA:TTEN3,8.94826351
43424,2021-10-14 10:00:00,BMFBOVESPA:TTEN3,8.78017458
43425,2021-10-15 10:00:00,BMFBOVESPA:TTEN3,8.99770143
43426,2021-10-18 10:00:00,BMFBOVESPA:TTEN3,9.83814607
43427,2021-10-19 10:00:00,BMFBOVESPA:TTEN3,9.60084406
43428,2021-10-20 10:00:00,BMFBOVESPA:TTEN3,9.48219305
43429,2021-10-21 10:00:00,BMFBOVESPA:TTEN3,9.08668969
43430,2021-10-22 10:00:00,BMFBOVESPA:TTEN3,8.65163599
43431,2021-10-25 10:00:00,BMFBOVESPA:TTEN3,9.37342962
43432,2021-10-26 10:00:00,BMFBOVESPA:TTEN3,9.02736418
43433,2021-10-27 10:00:00,BMFBOVESPA:TTEN3,8.65163599
43434,2021-10-28 10:00:00,BMFBOVESPA:TTEN3,8.65163599
43435,2021-10-29 10:00:00,BMFBOVESPA:TTEN3,8.64174841
43436,2021-11-01 10:00:00,BMFBOVESPA:TTEN3,8.89882559
43437,2021-11-03 10:00:00,BMFBOVESPA:TTEN3,9.19545311
43438,2021-11-04 10:00:00,BMFBOVESPA:TTEN3,9.42286754
43439,2021-11-05 10:00:00,BMFBOVESPA:TTEN3,9.22511586
43440,2021-11-08 10:00:00,BMFBOVESPA:TTEN3,9.4525303
43441,2021-11-09 10:00:00,BMFBOVESPA:TTEN3,9.49208063
43442,2021-11-10 10:00:00,BMFBOVESPA:TTEN3,9.4525303
43443,2021-11-11 10:00:00,BMFBOVESPA:TTEN3,9.77882057
43444,2021-11-12 10:00:00,BMFBOVESPA:TTEN3,9.74915782
43445,2021-11-16 10:00:00,BMFBOVESPA:TTEN3,9.46241788
43446,2021-11-17 10:00:00,BMFBOVESPA:TTEN3,8.79994975
43447,2021-11-18 10:00:00,BMFBOVESPA:TTEN3,8.75051183
43448,2021-11-19 10:00:00,BMFBOVESPA:TTEN3,8.76039942
43449,2021-11-22 10:00:00,BMFBOVESPA:TTEN3,8.34512089
43450,2021-11-23 10:00:00,BMFBOVESPA:TTEN3,8.00894303
43451,2021-11-24 10:00:00,BMFBOVESPA:TTEN3,8.34512089
43452,2021-11-25 10:00:00,BMFBOVESPA:TTEN3,8.50332223
43453,2021-11-26 10:00:00,BMFBOVESPA:TTEN3,8.24624505
43454,2021-11-29 10:00:00,BMFBOVESPA:TTEN3,8.10781887
43455,2021-11-30 10:00:00,BMFBOVESPA:TTEN3,7.31681215
43456,2021-12-01 10:00:00,BMFBOVESPA:TTEN3,6.82243295
43457,2021-12-02 10:00:00,BMFBOVESPA:TTEN3,7.30692457
43458,2021-12-03 10:00:00,BMFBOVESPA:TTEN3,7.31681215
43459,2021-12-06 10:00:00,BMFBOVESPA:TTEN3,7.44535075
43460,2021-12-07 10:00:00,BMFBOVESPA:TTEN3,7.56400175
43461,2021-12-08 10:00:00,BMFBOVESPA:TTEN3,8.10781887
43462,2021-12-09 10:00:00,BMFBOVESPA:TTEN3,8.15725679
43463,2021-12-10 10:00:00,BMFBOVESPA:TTEN3,8.25613263
43464,2021-12-13 10:00:00,BMFBOVESPA:TTEN3,8.30557055
43465,2021-12-14 10:00:00,BMFBOVESPA:TTEN3,7.91006719
43466,2021-12-15 10:00:00,BMFBOVESPA:TTEN3,8.31545814
43467,2021-12-16 10:00:00,BMFBOVESPA:TTEN3,8.40444639
43468,2021-12-17 10:00:00,BMFBOVESPA:TTEN3,9.2646662
43469,2021-12-20 10:00:00,BMFBOVESPA:TTEN3,8.90871318
43470,2021-12-21 10:00:00,BMFBOVESPA:TTEN3,8.85927526
43471,2021-12-22 10:00:00,BMFBOVESPA:TTEN3,8.8296125
43472,2021-12-23 10:00:00,BMFBOVESPA:TTEN3,9.2053407
43473,2021-12-27 10:00:00,BMFBOVESPA:TTEN3,9.4525303
43474,2021-12-28 10:00:00,BMFBOVESPA:TTEN3,9.59095647
43475,2021-12-29 10:00:00,BMFBOVESPA:TTEN3,9.49208063
43476,2021-12-30 10:00:00,BMFBOVESPA:TTEN3,9.62061922
43477,2022-01-03 10:00:00,BMFBOVESPA:TTEN3,9.06691452
43478,2022-01-04 10:00:00,BMFBOVESPA:TTEN3,9.04713935
43479,2022-01-05 10:00:00,BMFBOVESPA:TTEN3,8.34512089
43480,2022-01-06 10:00:00,BMFBOVESPA:TTEN3,8.61208566
43481,2022-01-07 10:00:00,BMFBOVESPA:TTEN3,8.70107391
43482,2022-01-10 10:00:00,BMFBOVESPA:TTEN3,8.48354706
43483,2022-01-11 10:00:00,BMFBOVESPA:TTEN3,8.25613263
43484,2022-01-12 10:00:00,BMFBOVESPA:TTEN3,8.48354706
43485,2022-01-13 10:00:00,BMFBOVESPA:TTEN3,8.29568297
43486,2022-01-14 10:00:00,BMFBOVESPA:TTEN3,8.15725679
43487,2022-01-17 10:00:00,BMFBOVESPA:TTEN3,8.43410914
43488,2022-01-18 10:00:00,BMFBOVESPA:TTEN3,7.99905545
43489,2022-01-19 10:00:00,BMFBOVESPA:TTEN3,8.770287
43490,2022-01-20 10:00:00,BMFBOVESPA:TTEN3,9.09657727
43491,2022-01-21 10:00:00,BMFBOVESPA:TTEN3,8.8296125
43492,2022-01-24 10:00:00,BMFBOVESPA:TTEN3,8.79994975
43493,2022-01-25 10:00:00,BMFBOVESPA:TTEN3,9.14601519
43494,2022-01-26 10:00:00,BMFBOVESPA:TTEN3,8.99770143
43495,2022-01-27 10:00:00,BMFBOVESPA:TTEN3,9.16579135
43496,2022-01-28 10:00:00,BMFBOVESPA:TTEN3,9.39320479
43497,2022-01-31 10:00:00,BMFBOVESPA:TTEN3,9.68983231
43498,2022-02-01 10:00:00,BMFBOVESPA:TTEN3,9.85792124
43499,2022-02-02 10:00:00,BMFBOVESPA:TTEN3,9.92713433
43500,2022-02-03 10:00:00,BMFBOVESPA:TTEN3,9.65028198
43501,2022-02-04 10:00:00,BMFBOVESPA:TTEN3,9.7590454
43502,2022-02-07 10:00:00,BMFBOVESPA:TTEN3,9.60084406
43503,2022-02-08 10:00:00,BMFBOVESPA:TTEN3,9.49208063
43504,2022-02-09 10:00:00,BMFBOVESPA:TTEN3,9.62061922
43505,2022-02-10 10:00:00,BMFBOVESPA:TTEN3,9.68983231
43506,2022-02-11 10:00:00,BMFBOVESPA:TTEN3,9.52174338
43507,2022-02-14 10:00:00,BMFBOVESPA:TTEN3,9.53163097
43508,2022-02-15 10:00:00,BMFBOVESPA:TTEN3,10.006235
43509,2022-02-16 10:00:00,BMFBOVESPA:TTEN3,9.74915782
43510,2022-02-17 10:00:00,BMFBOVESPA:TTEN3,9.74915782
43511,2022-02-18 10:00:00,BMFBOVESPA:TTEN3,9.68983231
43512,2022-02-21 10:00:00,BMFBOVESPA:TTEN3,9.36354204
43513,2022-02-22 10:00:00,BMFBOVESPA:TTEN3,9.47230546
43514,2022-02-23 10:00:00,BMFBOVESPA:TTEN3,9.42286754
43515,2022-02-24 10:00:00,BMFBOVESPA:TTEN3,9.8183709
43516,2022-02-25 10:00:00,BMFBOVESPA:TTEN3,9.90735916
43517,2022-03-02 10:00:00,BMFBOVESPA:TTEN3,10.28308735
43518,2022-03-03 10:00:00,BMFBOVESPA:TTEN3,10.87634239
43519,2022-03-04 10:00:00,BMFBOVESPA:TTEN3,10.87634239
43520,2022-03-07 10:00:00,BMFBOVESPA:TTEN3,10.98510581
43521,2022-03-08 10:00:00,BMFBOVESPA:TTEN3,10.28308735
43522,2022-03-09 10:00:00,BMFBOVESPA:TTEN3,10.0655605
43523,2022-03-10 10:00:00,BMFBOVESPA:TTEN3,10.13477359
43524,2022-03-11 10:00:00,BMFBOVESPA:TTEN3,9.88758399
43525,2022-03-14 10:00:00,BMFBOVESPA:TTEN3,9.88758399
43526,2022-03-15 10:00:00,BMFBOVESPA:TTEN3,9.59095647
43527,2022-03-16 10:00:00,BMFBOVESPA:TTEN3,9.41298095
43528,2022-03-17 10:00:00,BMFBOVESPA:TTEN3,9.44264271
43529,2022-03-18 10:00:00,BMFBOVESPA:TTEN3,9.63050681
43530,2022-03-21 10:00:00,BMFBOVESPA:TTEN3,9.0768021
43531,2022-03-22 10:00:00,BMFBOVESPA:TTEN3,9.27455378
43532,2022-03-23 10:00:00,BMFBOVESPA:TTEN3,9.52174338
43533,2022-03-24 10:00:00,BMFBOVESPA:TTEN3,9.64039439
43534,2022-03-25 10:00:00,BMFBOVESPA:TTEN3,9.8183709
43535,2022-03-28 10:00:00,BMFBOVESPA:TTEN3,9.50196822
43536,2022-03-29 10:00:00,BMFBOVESPA:TTEN3,9.98645983
43537,2022-03-30 10:00:00,BMFBOVESPA:TTEN3,9.7590454
43538,2022-03-31 10:00:00,BMFBOVESPA:TTEN3,9.73927023
43539,2022-04-01 10:00:00,BMFBOVESPA:TTEN3,9.92713433
43540,2022-04-04 10:00:00,BMFBOVESPA:TTEN3,9.87769641
43541,2022-04-05 10:00:00,BMFBOVESPA:TTEN3,9.52174338
43542,2022-04-06 10:00:00,BMFBOVESPA:TTEN3,8.96803868
43543,2022-04-07 10:00:00,BMFBOVESPA:TTEN3,9.0174766
43544,2022-04-08 10:00:00,BMFBOVESPA:TTEN3,8.94826351
43545,2022-04-11 10:00:00,BMFBOVESPA:TTEN3,8.87905042
43546,2022-04-12 10:00:00,BMFBOVESPA:TTEN3,9.06691452
43547,2022-04-13 10:00:00,BMFBOVESPA:TTEN3,8.89882559
43548,2022-04-14 10:00:00,BMFBOVESPA:TTEN3,8.76039942
43549,2022-04-18 10:00:00,BMFBOVESPA:TTEN3,8.91860175
43550,2022-04-19 10:00:00,BMFBOVESPA:TTEN3,9.0768021
43551,2022-04-20 10:00:00,BMFBOVESPA:TTEN3,9.14601519
43552,2022-04-22 10:00:00,BMFBOVESPA:TTEN3,8.93837593
43553,2022-04-25 10:00:00,BMFBOVESPA:TTEN3,8.96803868
43554,2022-04-26 10:00:00,BMFBOVESPA:TTEN3,8.79994975
43555,2022-04-27 10:00:00,BMFBOVESPA:TTEN3,8.770287
43556,2022-04-28 10:00:00,BMFBOVESPA:TTEN3,8.74582335
43557,2022-04-29 10:00:00,BMFBOVESPA:TTEN3,8.97363075
43558,2022-05-02 10:00:00,BMFBOVESPA:TTEN3,8.86467938
43559,2022-05-03 10:00:00,BMFBOVESPA:TTEN3,8.7953467
43560,2022-05-04 10:00:00,BMFBOVESPA:TTEN3,9.23115216
43561,2022-05-05 10:00:00,BMFBOVESPA:TTEN3,8.8250607
43562,2022-05-06 10:00:00,BMFBOVESPA:TTEN3,8.26049453
43563,2022-05-09 10:00:00,BMFBOVESPA:TTEN3,8.05249647
43564,2022-05-10 10:00:00,BMFBOVESPA:TTEN3,8.42887392
43565,2022-05-11 10:00:00,BMFBOVESPA:TTEN3,8.31992255
43566,2022-05-12 10:00:00,BMFBOVESPA:TTEN3,8.65668132
43567,2022-05-13 10:00:00,BMFBOVESPA:TTEN3,8.76563269
43568,2022-05-16 10:00:00,BMFBOVESPA:TTEN3,8.87458405
43569,2022-05-17 10:00:00,BMFBOVESPA:TTEN3,9.01324943
43570,2022-05-18 10:00:00,BMFBOVESPA:TTEN3,8.91420273
43571,2022-05-19 10:00:00,BMFBOVESPA:TTEN3,8.81515603
43572,2022-05-20 10:00:00,BMFBOVESPA:TTEN3,8.71610934
43573,2022-05-23 10:00:00,BMFBOVESPA:TTEN3,8.67649066
43574,2022-05-24 10:00:00,BMFBOVESPA:TTEN3,9.1222008
43575,2022-05-25 10:00:00,BMFBOVESPA:TTEN3,9.11229613
43576,2022-05-26 10:00:00,BMFBOVESPA:TTEN3,8.99344009
43577,2022-05-27 10:00:00,BMFBOVESPA:TTEN3,9.06277278
43578,2022-05-30 10:00:00,BMFBOVESPA:TTEN3,9.32029419
43579,2022-05-31 10:00:00,BMFBOVESPA:TTEN3,9.50848291
43580,2022-06-01 10:00:00,BMFBOVESPA:TTEN3,9.65705296
43581,2022-06-02 10:00:00,BMFBOVESPA:TTEN3,9.31038952
43582,2022-06-03 10:00:00,BMFBOVESPA:TTEN3,9.27077084
43583,2022-06-06 10:00:00,BMFBOVESPA:TTEN3,8.87458405
43584,2022-06-07 10:00:00,BMFBOVESPA:TTEN3,8.83496537
43585,2022-06-08 10:00:00,BMFBOVESPA:TTEN3,8.72601401
43586,2022-06-09 10:00:00,BMFBOVESPA:TTEN3,8.74582335
43587,2022-06-10 10:00:00,BMFBOVESPA:TTEN3,8.54772995
43588,2022-06-13 10:00:00,BMFBOVESPA:TTEN3,8.39915991
43589,2022-06-14 10:00:00,BMFBOVESPA:TTEN3,8.29020854
43590,2022-06-15 10:00:00,BMFBOVESPA:TTEN3,8.19116283
43591,2022-06-17 10:00:00,BMFBOVESPA:TTEN3,8.47839726
43592,2022-06-20 10:00:00,BMFBOVESPA:TTEN3,8.32982722
43593,2022-06-21 10:00:00,BMFBOVESPA:TTEN3,8.26049453
43594,2022-06-22 10:00:00,BMFBOVESPA:TTEN3,8.2703992
43595,2022-06-23 10:00:00,BMFBOVESPA:TTEN3,8.31992255
43596,2022-06-24 10:00:00,BMFBOVESPA:TTEN3,8.02278246
43597,2022-06-27 10:00:00,BMFBOVESPA:TTEN3,8.06240114
43598,2022-06-28 10:00:00,BMFBOVESPA:TTEN3,7.92373576
43599,2022-06-29 10:00:00,BMFBOVESPA:TTEN3,7.92373576
43600,2022-06-30 10:00:00,BMFBOVESPA:TTEN3,7.92373576
43601,2022-07-01 10:00:00,BMFBOVESPA:TTEN3,8.20106651
43602,2022-07-04 10:00:00,BMFBOVESPA:TTEN3,8.21097118
43603,2022-07-05 10:00:00,BMFBOVESPA:TTEN3,7.90392642
